ward_id,ward_name
1,BBMP Ward 1
2,BBMP Ward 2
3,BBMP Ward 3
4,BBMP Ward 4
5,BBMP Ward 5
6,BBMP Ward 6
7,BBMP Ward 7
8,BBMP Ward 8
9,BBMP Ward 9
10,BBMP Ward 10
11,BBMP Ward 11
12,BBMP Ward 12
13,BBMP Ward 13
14,BBMP Ward 14
15,BBMP Ward 15
16,BBMP Ward 16
17,BBMP Ward 17
18,BBMP Ward 18
19,BBMP Ward 19
20,BBMP Ward 20
21,BBMP Ward 21
22,BBMP Ward 22
23,BBMP Ward 23
24,BBMP Ward 24
25,BBMP Ward 25
26,BBMP Ward 26
27,BBMP Ward 27
28,BBMP Ward 28
29,BBMP Ward 29
30,BBMP Ward 30
31,BBMP Ward 31
32,BBMP Ward 32
33,BBMP Ward 33
34,BBMP Ward 34
35,BBMP Ward 35
36,BBMP Ward 36
37,BBMP Ward 37
38,BBMP Ward 38
39,BBMP Ward 39
40,BBMP Ward 40
41,BBMP Ward 41
42,BBMP Ward 42
43,BBMP Ward 43
44,BBMP Ward 44
45,BBMP Ward 45
46,BBMP Ward 46
47,BBMP Ward 47
48,BBMP Ward 48
49,BBMP Ward 49
50,BBMP Ward 50
51,BBMP Ward 51
52,BBMP Ward 52
53,BBMP Ward 53
54,BBMP Ward 54
55,BBMP Ward 55
56,BBMP Ward 56
57,BBMP Ward 57
58,BBMP Ward 58
59,BBMP Ward 59
60,BBMP Ward 60
61,BBMP Ward 61
62,BBMP Ward 62
63,BBMP Ward 63
64,BBMP Ward 64
65,BBMP Ward 65
66,BBMP Ward 66
67,BBMP Ward 67
68,BBMP Ward 68
69,BBMP Ward 69
70,BBMP Ward 70
71,BBMP Ward 71
72,BBMP Ward 72
73,BBMP Ward 73
74,BBMP Ward 74
75,BBMP Ward 75
76,BBMP Ward 76
77,BBMP Ward 77
78,BBMP Ward 78
79,BBMP Ward 79
80,BBMP Ward 80
81,BBMP Ward 81
82,BBMP Ward 82
83,BBMP Ward 83
84,BBMP Ward 84
85,BBMP Ward 85
86,BBMP Ward 86
87,BBMP Ward 87
88,BBMP Ward 88
89,BBMP Ward 89
90,BBMP Ward 90
91,BBMP Ward 91
92,BBMP Ward 92
93,BBMP Ward 93
94,BBMP Ward 94
95,BBMP Ward 95
96,BBMP Ward 96
97,BBMP Ward 97
98,BBMP Ward 98
99,BBMP Ward 99
100,BBMP Ward 100
101,BBMP Ward 101
102,BBMP Ward 102
103,BBMP Ward 103
104,BBMP Ward 104
105,BBMP Ward 105
106,BBMP Ward 106
107,BBMP Ward 107
108,BBMP Ward 108
109,BBMP Ward 109
110,BBMP Ward 110
111,BBMP Ward 111
112,BBMP Ward 112
113,BBMP Ward 113
114,BBMP Ward 114
115,BBMP Ward 115
116,BBMP Ward 116
117,BBMP Ward 117
118,BBMP Ward 118
119,BBMP Ward 119
120,BBMP Ward 120
121,BBMP Ward 121
122,BBMP Ward 122
123,BBMP Ward 123
124,BBMP Ward 124
125,BBMP Ward 125
126,BBMP Ward 126
127,BBMP Ward 127
128,BBMP Ward 128
129,BBMP Ward 129
130,BBMP Ward 130
131,BBMP Ward 131
132,BBMP Ward 132
133,BBMP Ward 133
134,BBMP Ward 134
135,BBMP Ward 135
136,BBMP Ward 136
137,BBMP Ward 137
138,BBMP Ward 138
139,BBMP Ward 139
140,BBMP Ward 140
141,BBMP Ward 141
142,BBMP Ward 142
